Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1996.54166667,644.07,14.4,35.2733,157.0,6.87,955.557840955,21.364188535,52.3323216287,24.859209199
1996.625,662.68,14.53,35.6367,157.3,6.64,981.293005213,21.5159464081,52.7706350559,25.4133410869
1996.70833333,674.88,14.66,36.0,157.8,6.83,996.192164259,21.639665019,53.1396958175,25.6809322669
1996.79166667,701.46,14.74,36.91,158.3,6.53,1032.1565151,21.6890300695,54.3108615919,26.4843061079
1996.875,735.67,14.82,37.82,158.6,6.2,1080.44689426,21.7654967213,55.5446076923,27.5864810137
1996.95833333,743.25,14.9,38.73,158.6,6.3,1091.57931431,21.8829892812,56.8810855612,27.7248149143
1997.04166667,766.22,14.9533,39.2333,159.1,6.58,1121.77786537,21.8922515129,57.4391787285,28.3337530359
1997.125,798.39,15.0067,39.7367,159.6,6.42,1165.21418741,21.901601656,57.9939210169,29.2665417644
1997.20833333,792.16,15.06,40.24,160.0,6.69,1153.231479,21.924442125,58.5816435,28.803346121
1997.29166667,763.93,15.0933,40.3433,160.2,6.89,1110.74563652,21.9454886124,58.6587049045,27.5860055709
1997.375,833.09,15.1267,40.4467,160.1,6.71,1212.06009126,22.0077895334,58.8457800394,29.9292739869
1997.45833333,876.29,15.16,40.55,160.3,6.49,1273.32098197,22.0287189021,58.9224638178,31.2575072551
1997.54166667,925.29,15.2167,40.58,160.5,6.22,1342.84656953,22.0835558523,58.8925783178,32.7676241442
1997.625,927.24,15.2733,40.61,160.8,6.3,1343.16595746,22.1243438787,58.8261610075,32.5872588797
1997.70833333,937.02,15.33,40.64,161.2,6.21,1353.9648361,22.1513745037,58.7235394541,32.6675537296
1997.79166667,951.16,15.3867,40.3333,161.6,6.03,1370.9947255,22.1782713137,58.1361091318,32.9024723505
1997.875,938.92,15.4433,40.0267,161.5,5.88,1354.19007232,22.2736373108,57.7299021938,32.337553216
1997.95833333,962.37,15.5,39.72,161.3,5.81,1389.73268277,22.383133912,57.3585857409,33.0317576463
1998.04166667,963.36,15.55,39.66,161.6,5.54,1388.57971188,22.4136506807,57.1656196782,32.8609278218
1998.125,1023.74,15.6,39.6,161.9,5.57,1472.8766798,22.4440543545,56.9733687461,34.7106869748
1998.20833333,1076.83,15.65,39.54,162.2,5.65,1546.39294125,22.474345561,56.7818289766,36.2979788728
1998.29166667,1112.2,15.75,39.35,162.5,5.64,1594.23774646,22.5761953846,56.4046532308,37.2780094341
1998.375,1108.42,15.85,39.16,162.8,5.65,1585.89165958,22.6776698403,56.0288675676,36.9576610695
1998.45833333,1108.39,15.95,38.97,163.0,5.5,1583.90290988,22.7927457055,55.6886081595,36.8033484791
1998.54166667,1156.58,16.0167,38.6767,163.2,5.46,1650.7415614,22.8600117298,55.2017466562,38.260739147
1998.625,1074.62,16.0833,38.3833,163.4,5.34,1531.88593623,22.9269705367,54.715934429,35.424411657
1998.70833333,1020.64,16.15,38.09,163.6,4.81,1453.15803521,22.9939080073,54.2314523839,33.5333116531
1998.79166667,1032.47,16.1667,37.9633,164.0,4.53,1466.41588189,22.9615442945,53.9192286933,33.7740625531
1998.875,1144.43,16.1833,37.8367,164.0,4.83,1625.43253335,22.9851212543,53.7394188677,37.3704518746
1998.95833333,1190.05,16.2,37.71,163.9,4.65,1691.25781849,23.0228785845,53.5921451495,38.8213741563
1999.04166667,1248.77,16.28333333,37.93333333,164.3,4.72,1770.38799349,23.0849698675,53.7782921438,40.5782549364
1999.125,1246.58,16.36666667,38.15666667,164.5,5.0,1765.13454602,23.1749015245,54.0291441385,40.4014490358
1999.20833333,1281.66,16.45,38.38,165.0,5.23,1809.30777055,23.2223154545,54.1806970909,41.3574222021
1999.29166667,1334.76,16.37,39.26,166.2,5.18,1870.66373069,22.9425254513,55.0228191336,42.7058693573
1999.375,1332.07,16.29,40.14,166.2,5.54,1866.89370054,22.8304055957,56.2561375451,42.5580298784
1999.45833333,1322.55,16.21,41.02,166.2,5.9,1853.55143773,22.7182857401,57.4894559567,42.1820148439
1999.54166667,1380.99,16.2933333333,42.0,166.7,5.79,1929.6497883,22.7665857229,58.6863707259,43.8294245432
1999.625,1327.49,16.3766666667,42.98,167.1,5.94,1850.45432801,22.8282500898,59.9119594255,41.9320374844
1999.70833333,1318.17,16.46,43.96,167.9,5.92,1828.70768273,22.8350883859,60.9860562239,41.3247538564
1999.79166667,1300.01,16.4666666667,45.3633333333,168.2,6.11,1800.2974393,22.8035921522,62.8206651011,40.5541285908
1999.875,1391.0,16.4733333333,46.7666666667,168.3,6.03,1925.15887701,22.7992695187,64.7255668449,43.2096434211
1999.95833333,1428.68,16.48,48.17,168.3,6.28,1977.3084,22.8084962567,66.6677951872,44.1993178129
2000.04166667,1425.59,16.5733333333,49.0933333333,168.8,6.66,1967.18751842,22.8697272512,67.7444374408,43.7743865751
2000.125,1388.87,16.6666666667,50.0166666667,169.8,6.52,1905.23027226,22.8630742049,68.612085689,42.1874059955
2000.20833333,1442.21,16.76,50.94,171.2,6.26,1962.22274001,22.803096028,69.3072620327,43.2226250712
2000.29166667,1461.36,16.74,51.2666666667,171.3,5.99,1987.11689107,22.7625887916,69.7109947461,43.530562019
2000.375,1418.48,16.72,51.5933333333,171.5,6.44,1926.56051265,22.7088797668,70.0733734111,41.9680252268
2000.45833333,1461.96,16.7,51.92,172.4,6.1,1975.24872877,22.5633080046,70.1489192575,42.7840081989
2000.54166667,1473.0,16.58,52.5133333333,172.8,6.05,1985.55796875,22.349321875,70.7863322917,42.7601174142
2000.625,1485.46,16.46,53.1066666667,172.8,5.83,2002.35365937,22.187565625,71.5861270833,42.8715827916
2000.70833333,1468.05,16.34,53.7,173.7,5.8,1968.63223057,21.9116860104,72.010865285,41.8999678277
2000.79166667,1390.14,16.3166666667,52.4666666667,174.0,5.74,1860.94206931,21.8426715517,70.2356793103,39.3715296869
2000.875,1378.04,16.2933333333,51.2333333333,174.1,5.72,1843.68454428,21.7989077542,68.5452561746,38.7839354932
2000.95833333,1330.93,16.27,50.0,174.0,5.24,1781.67927569,21.7802001724,66.9336206897,37.275951962
2001.04166667,1335.63,16.17,48.48,175.1,5.16,1776.73877938,21.5103479726,64.4911360366,36.9805595888
2001.125,1305.75,16.07,46.96,175.8,5.1,1730.07418515,21.2922015358,62.2203972696,35.8362940262
2001.20833333,1185.85,15.97,45.44,176.2,4.89,1567.64389699,21.1116692963,60.0697716232,32.3273023248
2001.29166667,1189.84,15.8766666667,42.5566666667,176.9,5.14,1566.69441131,20.9052351046,56.0355105144,32.1746883377
2001.375,1270.37,15.7833333333,39.6733333333,177.7,5.39,1665.19985217,20.6887791221,52.0037696117,34.0754739115
2001.45833333,1238.71,15.69,36.79,178.0,5.28,1620.96337972,20.5317753371,48.1430219663,33.0693381253
2001.54166667,1204.45,15.7066666667,33.9633333333,177.5,5.24,1580.57089606,20.6114825915,44.5692691268,32.1632579284
2001.625,1178.5,15.7233333333,31.1366666667,177.5,4.97,1546.51733239,20.6333538592,40.8599021408,31.4045323825
2001.70833333,1044.64,15.74,28.31,178.3,4.73,1364.70527515,20.5625488503,36.983847392,27.6675804835
2001.79166667,1076.59,15.74,27.1033333333,177.7,4.57,1411.19320264,20.6319778278,35.5270249297,28.5775669695
2001.875,1129.68,15.74,25.8966666667,177.4,4.65,1483.28767035,20.6668684329,34.0027320744,30.005307134
2001.95833333,1144.93,15.74,24.69,176.7,5.09,1509.26655331,20.7487405772,32.5467855688,30.5001597236
2002.04166667,1140.21,15.7366666667,24.6933333333,177.1,5.04,1499.64977465,20.6974931112,32.4776591756,30.2774092016
2002.125,1100.67,15.7333333333,24.6966666667,177.8,4.91,1441.94579544,20.611640045,32.3541612486,29.0859006833
2002.20833333,1153.79,15.73,24.7,178.8,5.28,1503.0824995,20.4920199664,32.1775520134,30.2923351433
2002.29166667,1111.93,15.83,25.38,179.8,5.21,1440.49356491,20.5075977197,32.879521802,29.006160292
2002.375,1079.25,15.93,26.06,179.8,5.16,1398.15697024,20.637146663,33.7604546162,28.1283759226
2002.45833333,1014.02,16.03,26.74,179.9,4.93,1312.9219821,20.7551521401,34.6221315175,26.3879241021
2002.54166667,903.59,15.95,27.94,180.1,4.65,1168.64139428,20.628637146,36.1356816213,23.4633439122
2002.625,912.55,15.87,29.14,180.7,4.26,1176.31078556,20.4570184283,37.5625404538,23.5884280831
2002.70833333,867.81,15.79,30.34,181.0,3.87,1116.78516845,20.3201597238,39.0445627624,22.3638043496
2002.79166667,854.63,15.8833333333,29.4233333333,181.3,3.94,1098.00392317,20.4064476007,37.8022482625,21.9536134571
2002.875,909.93,15.9766666667,28.5066666667,181.3,4.05,1169.05176486,20.5263595698,36.6245414231,23.3446151132
2002.95833333,899.18,16.07,27.59,180.9,4.03,1157.79490448,20.6919238806,35.5252134328,23.0972113896
2003.04166667,895.84,16.12,28.5,181.7,4.05,1148.41560462,20.6649173363,36.5353687397,22.8941575449
2003.125,837.03,16.17,29.41,183.1,3.9,1064.82010306,20.5705184599,37.4136640634,21.2102225422
2003.20833333,846.63,16.22,30.32,184.2,3.81,1070.60086466,20.5109032573,38.3409732899,21.3058255312
2003.29166667,890.03,16.2033333333,31.73,183.8,3.96,1127.93143564,20.5344190968,40.2113012514,22.4238459534
2003.375,935.96,16.1866666667,33.14,183.5,3.57,1188.07753046,20.5468342234,42.0668504632,23.5867805083
2003.45833333,988.0,16.17,34.55,183.7,3.33,1252.77001633,20.5033311377,43.8089109962,24.827704991
2003.54166667,992.54,16.31,35.8933333333,183.9,3.98,1257.15796444,20.6583577488,45.462741925,24.8628138619
2003.625,989.53,16.45,37.2366666667,184.6,4.45,1248.59281349,20.7566741603,46.9853712351,24.6377871193
2003.70833333,1019.44,16.59,38.58,185.2,4.27,1282.16598143,20.8655081533,48.5226826134,25.2391245557
2003.79166667,1038.73,16.8566666667,41.9666666667,185.0,4.29,1307.83967659,21.223818973,52.8392091892,25.6781264899
2003.875,1049.9,17.1233333333,45.3533333333,184.5,4.3,1325.48594634,21.6179995122,57.2580302439,25.9421358608
2003.95833333,1080.64,17.39,48.74,184.3,4.27,1365.77533673,21.9784878459,61.6004311449,26.6304024133
2004.04166667,1132.52,17.6,49.8266666667,185.2,4.15,1424.38850475,22.1358012959,62.6677950324,27.6535389149
2004.125,1143.36,17.81,50.9133333333,186.2,4.08,1430.29914844,22.2796213212,63.6906112782,27.6458840252
2004.20833333,1123.98,18.02,52.0,187.4,3.83,1397.05196062,22.3979753469,64.6334471718,26.8817117633
2004.29166667,1133.36,18.2133333333,53.3833333333,188.0,4.35,1404.21495447,22.5660293617,66.1410981383,26.8957784532
2004.375,1102.78,18.4066666667,54.7666666667,189.1,4.72,1358.37886103,22.6729056584,67.4603114754,25.8982144873
2004.45833333,1132.76,18.6,56.15,189.7,4.73,1390.8943281,22.8385840801,68.945510543,26.3966185271
2004.54166667,1105.85,18.7866666667,56.69,189.4,4.5,1360.00282286,23.1043267159,69.7188226505,25.6913674363
2004.625,1088.94,18.9733333333,57.23,189.5,4.28,1338.49976391,23.3215807916,70.3457871768,25.1700529264
2004.70833333,1117.66,19.16,57.77,189.9,4.13,1370.90798389,23.5014199052,70.8599701422,25.663931113
2004.79166667,1117.21,19.2533333333,58.03,190.9,4.1,1363.17762226,23.4921931902,70.8060234154,25.407244212
2004.875,1168.94,19.3466666667,58.29,191.0,4.19,1425.54987047,23.5937158115,71.0860283246,26.4607352984
2004.95833333,1199.21,19.44,58.55,190.3,4.23,1467.84438303,23.7947438781,71.6657538098,27.1401339018
2005.04166667,1181.41,19.7033333333,59.14,190.7,4.22,1443.02385889,24.0664799685,72.2360831673,26.5826888327
2005.125,1199.63,19.9666666667,59.73,191.8,4.17,1456.87495448,24.2482570386,72.5383168405,26.740124376
2005.20833333,1194.9,20.23,60.32,193.3,4.5,1439.86995396,24.3774116399,72.6863801345,26.3341668244
2005.29166667,1164.43,20.4633333333,61.3333333333,194.6,4.34,1393.77962729,24.4938528777,73.4137307297,25.4036744072
2005.375,1178.28,20.6966666667,62.3466666667,194.4,4.14,1411.80855,24.7986310185,74.7034296296,25.6444855204
2005.45833333,1202.25,20.93,63.36,194.5,4.0,1439.78863882,25.0653160411,75.8785678149,26.0621056189
2005.54166667,1222.24,21.1133333333,64.43,195.4,4.18,1456.98639181,25.168411566,76.8045827533,26.2810778679
2005.625,1224.27,21.2966666667,65.5,196.4,4.26,1451.97549302,25.2576948574,77.6825330957,26.0971936005
2005.70833333,1225.92,21.48,66.57,198.8,4.2,1436.37987767,25.1675800805,77.9984080986,25.7226087077
2005.79166667,1191.96,21.7266666667,67.69,199.2,4.46,1393.78539578,25.4054756024,79.151425753,24.868866813
2005.875,1237.37,21.9733333333,68.81,197.6,4.54,1458.59998345,25.9019562753,81.11257333,25.9233681969
2005.95833333,1262.07,22.22,69.93,196.8,4.47,1493.76373491,26.2991990854,82.7679114329,26.4347988434
2006.04166667,1278.73,22.41,70.8433333333,198.3,4.42,1502.03378805,26.3234437216,83.2146585477,26.4592713192
2006.125,1276.65,22.6,71.7566666667,198.7,4.57,1496.57175566,26.4931826875,84.1178088072,26.2400148271
2006.20833333,1293.74,22.79,72.67,199.8,4.72,1508.25607838,26.5688283784,84.7194716216,26.3180958236
2006.29166667,1302.17,23.0066666667,73.2766666667,201.5,4.99,1505.27620809,26.5951357816,84.7060083871,26.1376531125
2006.375,1290.01,23.2233333333,73.8833333333,202.5,5.11,1483.85550267,26.7130262222,84.9855355556,25.6412413722
2006.45833333,1253.17,23.44,74.49,202.9,5.11,1438.63792474,26.909096895,85.5144465747,24.7405566146
2006.54166667,1260.24,23.66,75.85,203.5,5.09,1442.48866319,27.0815731695,86.8189909091,24.6878235811
2006.625,1287.15,23.88,77.21,203.9,4.88,1470.40001153,27.2797671408,88.2022956842,25.0423461794
2006.70833333,1317.74,24.1,78.57,202.9,4.72,1512.76422109,27.6667762445,90.198282553,25.6349413197
2006.79166667,1363.38,24.36,79.55,201.8,4.73,1573.69048573,28.1176929633,91.8211196729,26.5285535934
2006.875,1388.64,24.62,80.53,201.5,4.6,1605.23338243,28.4601090819,93.090681737,26.9184446321
2006.95833333,1416.42,24.88,81.51,201.8,4.56,1634.91226056,28.717906442,94.0834627849,27.2730386655
2007.04166667,1424.16,25.0833333333,82.0566666667,202.416,4.76,1638.8435926,28.8644956426,94.4262178385,27.1979616384
2007.125,1444.8,25.2866666667,82.6033333333,203.499,4.72,1653.74679581,28.9436212463,94.5494170979,27.3056174343
2007.20833333,1406.95,25.49,83.15,205.352,4.56,1595.89123335,28.913086846,94.3163268437,26.2184683318
2007.29166667,1463.64,25.7166666667,83.74,206.686,4.69,1649.47892726,28.9819216106,94.3724996371,26.9669160249
2007.375,1511.14,25.9433333333,84.33,207.949,4.75,1692.66661085,29.0597920163,94.4601924991,27.5389860263
2007.45833333,1514.19,26.17,84.92,208.352,5.1,1692.80238495,29.2569878379,94.9370809016,27.408848701
2007.54166667,1520.71,26.4366666667,82.8133333333,208.299,5.0,1700.5240524,29.5626303055,92.6054705976,27.4007224462
2007.625,1454.62,26.7033333333,80.7066666667,207.917,4.67,1629.6078819,29.9156910209,90.4155175382,26.1397127658
2007.70833333,1497.12,26.97,78.6,208.49,4.52,1672.61098604,30.1313978128,87.8134174301,26.7166905369
2007.79166667,1539.66,27.2233333333,74.46,208.936,4.53,1716.46563608,30.349503245,83.0105550982,27.3114298086
2007.875,1463.39,27.4766666667,70.32,210.177,4.15,1621.80433306,30.4510602492,77.9322536719,25.72040082
2007.95833333,1479.22,27.73,66.18,210.036,4.1,1640.44847255,30.7524480089,73.3933288579,25.9468044312
2008.04166667,1378.76,27.92,64.25,211.08,3.74,1521.47616089,30.8100136441,70.9005507391,24.0142774872
2008.125,1354.87,28.11,62.32,211.693,3.74,1490.78389096,30.9298568682,68.5716357178,23.4874137142
2008.20833333,1316.94,28.3,60.39,213.528,3.51,1436.59621811,30.871317579,65.8769918231,22.5992694674
2008.29166667,1370.47,28.4366666667,57.3833333333,214.823,3.68,1485.9777893,30.8334039186,62.2197923407,23.3482586124
2008.375,1403.22,28.5733333333,54.3766666667,216.632,3.88,1508.78278084,30.7228754755,58.4673667325,23.6885426774
2008.45833333,1341.25,28.71,51.37,218.815,4.1,1427.76327606,30.5618517469,54.6834665357,22.4093517772
2008.54166667,1257.33,28.7566666667,49.5633333333,219.964,4.01,1331.43886986,30.4516266753,52.4846687185,20.9002469674
2008.625,1281.47,28.8033333333,47.7566666667,219.086,3.89,1362.43998078,30.6232786668,50.7741827867,21.3944907546
2008.70833333,1216.95,28.85,45.95,218.783,3.69,1295.63515698,30.7153739093,48.9210201432,20.355949783
2008.79166667,968.8,28.6966666667,35.5933333333,216.573,3.81,1041.96559682,30.8638928675,38.2814087629,16.3818930462
2008.875,883.04,28.5433333333,25.2366666667,212.425,3.53,968.274092786,31.2984351654,27.6725975285,15.2545614295
2008.95833333,877.56,28.39,14.88,210.228,2.42,972.321352246,31.4556306011,16.4867834922,15.3709262371
2009.04166667,865.58,28.01,12.2066666667,211.143,2.52,954.891631832,30.9001069891,13.4661658686,15.1695399632
2009.125,805.23,27.63,9.53333333333,212.193,2.87,883.918973152,30.330068711,10.4649531323,14.1173988549
2009.20833333,757.13,27.25,6.86,212.709,2.82,829.102359421,29.840369942,7.51210780926,13.3191288364
2009.29166667,848.15,26.6966666667,7.07666666667,213.24,2.93,926.461880276,29.1616388576,7.73007357907,14.9767306669
2009.375,902.41,26.1433333333,7.29333333333,213.856,3.29,982.892501917,28.4749574012,7.94379788269,15.9908370427
2009.45833333,926.12,25.59,7.51,215.693,3.72,1000.12613057,27.634893622,8.11012313798,16.3784930359
2009.54166667,935.82,25.0266666667,9.18666666667,215.351,3.56,1012.20619723,27.0694653844,9.93652725086,16.6887838961
2009.625,1009.73,24.4633333333,10.8633333333,215.834,3.59,1089.70504726,26.4009366921,11.7237570077,18.0877009341
2009.70833333,1044.55,23.9,12.54,215.969,3.4,1126.5782911,25.776861957,13.524763554,18.8252292109
2009.79166667,1067.66,23.4033333333,25.35,216.177,3.39,1150.39516757,25.21690573,27.3144235973,19.3511033287
2009.875,1088.07,22.9066666667,38.16,216.33,3.4,1171.55760657,24.6642951047,41.0880166412,19.805658401
2009.95833333,1110.38,22.41,50.97,215.949,3.59,1197.68882014,24.1720910493,54.9777546087,20.3150667877
2010.04166667,1123.58,22.2433333333,54.29,216.687,3.73,1207.79911033,23.9106055739,58.359363552,20.5204639583
2010.125,1089.16,22.0766666667,57.61,216.741,3.69,1170.50742425,23.7255336554,61.9127884895,19.9133397312
2010.20833333,1152.05,21.91,60.93,217.631,3.73,1233.03139006,23.450126085,65.2129704408,20.9969753625
2010.29166667,1197.32,21.9533333333,62.9866666667,218.009,3.85,1279.26163727,23.4557654959,67.297319285,21.796882493
2010.375,1125.06,21.9966666667,65.0433333333,218.178,3.42,1201.12523142,23.48385983,69.4409087534,20.4725604049
2010.45833333,1083.36,22.04,67.1,217.965,3.2,1157.73615691,23.5531170601,71.7066313399,19.7347888439
2010.54166667,1079.8,22.1466666667,68.6866666667,218.011,3.01,1153.68827353,23.6621130126,73.3867400269,19.6614380103
2010.625,1087.28,22.2533333333,70.2733333333,218.312,2.7,1160.07843417,23.7432971161,74.978458628,19.7630420717
2010.70833333,1122.08,22.36,71.86,218.439,2.65,1196.51240081,23.8432351366,76.6267834041,20.3739174162
2010.79166667,1171.58,22.4833333333,73.69,218.711,2.54,1247.7422618,23.9449334967,78.4804514176,21.2323398717
2010.875,1198.89,22.6066666667,75.52,218.803,2.76,1276.29076754,24.0661611587,80.3955982322,21.6927764598
2010.95833333,1241.53,22.73,77.35,219.179,3.29,1319.41628244,24.1559463726,82.2024835865,22.3881913819
2011.04166667,1282.62,22.9633333333,78.67,220.223,3.39,1356.62212385,24.2882272515,83.2089492469,22.9699163819
2011.125,1321.12,23.1966666667,79.99,221.309,3.58,1390.48642613,24.4146255688,84.18993674,23.4812816093
2011.20833333,1304.49,23.43,81.31,223.467,3.41,1359.72448375,24.4220688961,84.7528135698,22.891029876
2011.29166667,1331.51,23.7333333333,82.1633333333,224.906,3.46,1379.00853152,24.5799649631,85.0943197158,23.1355631401
2011.375,1338.31,24.0366666667,83.0166666667,225.964,3.17,1379.56139027,24.7775607176,85.5755303942,23.0511894508
2011.45833333,1287.29,24.34,83.87,225.722,3.0,1328.39143907,25.1171434774,86.5478563454,22.0929113979
2011.54166667,1325.19,24.62,84.9066666667,225.922,3.0,1366.29093895,25.3835924788,87.5400578961,22.6029218986
2011.625,1185.31,24.9,85.9433333333,226.545,2.3,1218.71183646,25.6016778124,88.3652020128,20.0427479356
2011.70833333,1173.88,25.18,86.98,226.889,1.98,1205.12979704,25.8503154406,89.2954899532,19.6911795739
2011.79166667,1207.22,25.5966666667,86.97,226.421,2.15,1241.91902421,26.332389531,89.4697714876,20.1487788358
2011.875,1226.42,26.0133333333,86.96,226.23,2.01,1262.73608354,26.7836260443,89.5350123326,20.3381861234
2011.95833333,1243.32,26.43,86.95,225.672,1.98,1283.30180208,27.2799171807,89.7460763852,20.5165056332
2012.04166667,1300.58,26.7366666667,87.48,226.665,1.97,1336.5221751,27.4755477467,89.8975533055,21.2057559976
2012.125,1352.49,27.0433333333,88.01,227.663,1.97,1383.77401339,27.6688640227,90.0457311465,21.7900402199
2012.20833333,1389.24,27.35,88.54,229.392,2.17,1410.66072034,27.7717102166,89.9052000942,22.0465174201
2012.29166667,1386.43,27.6733333333,88.8166666667,230.085,2.05,1403.56717504,28.0153937023,89.9144983376,21.771967585
2012.375,1341.27,27.9966666667,89.0933333333,229.815,1.8,1359.4442479,28.3760223223,90.3005506168,20.9332044685
2012.45833333,1323.48,28.32,89.37,229.478,1.62,1343.3831257,28.7458897149,90.7139888355,20.5368902929
2012.54166667,1359.78,,,229.104,1.53,1380.22902248,,,20.9504610956
2012.625,1403.45,,,230.379,1.68,1426.88126375,,,21.5767300918
2012.70833333,1443.42,,,231.654,1.72,1459.39680778,,,21.9879201243
2012.79166667,1428.59,,,232.929,,1428.59,,,21.4482919251
