Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1996.45833333,668.5,14.27,34.91,156.7,6.91,972.336876197,20.7557924059,50.776784365,25.9675107353
1996.54166667,644.07,14.4,35.2733,157.0,6.87,935.013238662,20.904856051,51.2071707599,24.859209199
1996.625,662.68,14.53,35.6367,157.3,6.64,960.195093961,21.0533511125,51.6360603986,25.4133410869
1996.70833333,674.88,14.66,36.0,157.8,6.83,974.773919392,21.1744097592,51.9971863118,25.6809322669
1996.79166667,701.46,14.74,36.91,158.3,6.53,1009.9650326,21.2227134555,53.1431718888,26.4843061079
1996.875,735.67,14.82,37.82,158.6,6.2,1057.21716311,21.2975360656,54.3503923077,27.5864810137
1996.95833333,743.25,14.9,38.73,158.6,6.3,1068.11023487,21.4125025221,55.6581357503,27.7248149143
1997.04166667,766.22,14.9533,39.2333,159.1,6.58,1097.65951364,21.4215656147,56.204229851,28.3337530359
1997.125,798.39,15.0067,39.7367,159.6,6.42,1140.16194981,21.4307147287,56.7470451172,29.2665417644
1997.20833333,792.16,15.06,40.24,160.0,6.69,1128.436871,21.453064125,57.3221315,28.803346121
1997.29166667,763.93,15.0933,40.3433,160.2,6.89,1086.86447896,21.4736581105,57.3975360755,27.5860055709
1997.375,833.09,15.1267,40.4467,160.1,6.71,1186.0006614,21.5346195547,57.5805890737,29.9292739869
1997.45833333,876.29,15.16,40.55,160.3,6.49,1245.944436,21.5550989395,57.6556241422,31.2575072551
1997.54166667,925.29,15.2167,40.58,160.5,6.22,1313.97521551,21.6087568891,57.6263811838,32.7676241442
1997.625,927.24,15.2733,40.61,160.8,6.3,1314.28773657,21.6486679683,57.5613918532,32.5872588797
1997.70833333,937.02,15.33,40.64,161.2,6.21,1324.85443809,21.6751174318,57.4609766749,32.6675537296
1997.79166667,951.16,15.3867,40.3333,161.6,6.03,1341.51818292,21.7014359573,56.8861761714,32.9024723505
1997.875,938.92,15.4433,40.0267,161.5,5.88,1325.0748317,21.7947515746,56.4887027288,32.337553216
1997.95833333,962.37,15.5,39.72,161.3,5.81,1359.85327198,21.9018939864,56.1253696218,33.0317576463
1998.04166667,963.36,15.55,39.66,161.6,5.54,1358.7250901,21.9317546411,55.9365523515,32.8609278218
1998.125,1023.74,15.6,39.6,161.9,5.57,1441.20966362,21.9615046325,55.7484348363,34.7106869748
1998.20833333,1076.83,15.65,39.54,162.2,5.65,1513.14531708,21.9911445746,55.5610131936,36.2979788728
1998.29166667,1112.2,15.75,39.35,162.5,5.64,1559.96145354,22.0908046154,55.1919467692,37.2780094341
1998.375,1108.42,15.85,39.16,162.8,5.65,1551.79480848,22.1900973587,54.8242405405,36.9576610695
1998.45833333,1108.39,15.95,38.97,163.0,5.5,1549.84881712,22.3026990798,54.4912967485,36.8033484791
1998.54166667,1156.58,16.0167,38.6767,163.2,5.46,1615.25043002,22.3685188768,54.0149028229,38.260739147
1998.625,1074.62,16.0833,38.3833,163.4,5.34,1498.95021432,22.4340380618,53.5395356138,35.424411657
1998.70833333,1020.64,16.15,38.09,163.6,4.81,1421.91497213,22.4995363692,53.0654699878,33.5333116531
1998.79166667,1032.47,16.1667,37.9633,164.0,4.53,1434.8877736,22.4678684799,52.7599591421,33.7740625531
1998.875,1144.43,16.1833,37.8367,164.0,4.83,1590.48554896,22.4909385323,52.5840152482,37.3704518746
1998.95833333,1190.05,16.2,37.71,163.9,4.65,1654.89558298,22.5278840757,52.4399079317,38.8213741563
1999.04166667,1248.77,16.28333333,37.93333333,164.3,4.72,1732.32445021,22.588640389,52.6220527444,40.5782549364
1999.125,1246.58,16.36666667,38.15666667,164.5,5.0,1727.18395246,22.6766385051,52.8675113927,40.4014490358
1999.20833333,1281.66,16.45,38.38,165.0,5.23,1770.40744764,22.7230330303,53.0158059394,41.3574222021
1999.29166667,1334.76,16.37,39.26,166.2,5.18,1830.44424765,22.4492585439,53.8398222623,42.7058693573
1999.375,1332.07,16.29,40.14,166.2,5.54,1826.75527359,22.339549278,55.0466241877,42.5580298784
1999.45833333,1322.55,16.21,41.02,166.2,5.9,1813.69987094,22.229840012,56.2534261131,42.1820148439
1999.54166667,1380.99,16.2933333333,42.0,166.7,5.79,1888.16209832,22.2771015397,57.4246070786,43.8294245432
1999.625,1327.49,16.3766666667,42.98,167.1,5.94,1810.66934943,22.3374401157,58.6238454817,41.9320374844
1999.70833333,1318.17,16.46,43.96,167.9,5.92,1789.3902595,22.3441313877,59.6748490768,41.3247538564
1999.79166667,1300.01,16.4666666667,45.3633333333,168.2,6.11,1761.59083954,22.3133123266,61.4700136544,40.5541285908
1999.875,1391.0,16.4733333333,46.7666666667,168.3,6.03,1883.76774213,22.3090826302,63.333959794,43.2096434211
1999.95833333,1428.68,16.48,48.17,168.3,6.28,1934.79604444,22.3181109923,65.2344300059,44.1993178129
2000.04166667,1425.59,16.5733333333,49.0933333333,168.8,6.66,1924.89276297,22.3780255134,66.2879243286,43.7743865751
2000.125,1388.87,16.6666666667,50.0166666667,169.8,6.52,1864.26760465,22.3715155084,67.1369180408,42.1874059955
2000.20833333,1442.21,16.76,50.94,171.2,6.26,1920.03472786,22.3128268692,67.817148014,43.2226250712
2000.29166667,1461.36,16.74,51.2666666667,171.3,5.99,1944.39365184,22.2731905429,68.2122004281,43.530562019
2000.375,1418.48,16.72,51.5933333333,171.5,6.44,1885.13924245,22.2206362682,68.5667879106,41.9680252268
2000.45833333,1461.96,16.7,51.92,172.4,6.1,1932.78065638,22.0781943155,68.6407095128,42.7840081989
2000.54166667,1473.0,16.58,52.5133333333,172.8,6.05,1942.86824653,21.868808912,69.2644180941,42.7601174142
2000.625,1485.46,16.46,53.1066666667,172.8,5.83,1959.30282789,21.7105304398,70.0470172068,42.8715827916
2000.70833333,1468.05,16.34,53.7,173.7,5.8,1926.30641364,21.4405822683,70.4626234888,41.8999678277
2000.79166667,1390.14,16.3166666667,52.4666666667,174.0,5.74,1820.9316031,21.3730516284,68.7256042146,39.3715296869
2000.875,1378.04,16.2933333333,51.2333333333,174.1,5.72,1804.04511683,21.3302287574,67.0715253686,38.7839354932
2000.95833333,1330.93,16.27,50.0,174.0,5.24,1743.37296856,21.3119233908,65.4945402299,37.275951962
2001.04166667,1335.63,16.17,48.48,175.1,5.16,1738.53869349,21.047873044,63.1045692747,36.9805595888
2001.125,1305.75,16.07,46.96,175.8,5.1,1692.87739334,20.8344167804,60.8826516496,35.8362940262
2001.20833333,1185.85,15.97,45.44,176.2,4.89,1533.93937486,20.6577660045,58.7782646992,32.3273023248
2001.29166667,1189.84,15.8766666667,42.5566666667,176.9,5.14,1533.01030322,20.4557701715,54.8307406633,32.1746883377
2001.375,1270.37,15.7833333333,39.6733333333,177.7,5.39,1629.3978659,20.2439680173,50.8856826487,34.0754739115
2001.45833333,1238.71,15.69,36.79,178.0,5.28,1586.11248264,20.0903398315,47.1079415169,33.0693381253
2001.54166667,1204.45,15.7066666667,33.9633333333,177.5,5.24,1546.58844197,20.1683333709,43.61102477,32.1632579284
2001.625,1178.5,15.7233333333,31.1366666667,177.5,4.97,1513.2670338,20.1897344038,39.9814095962,31.4045323825
2001.70833333,1044.64,15.74,28.31,178.3,4.73,1335.36395648,20.1204517106,36.1886904655,27.6675804835
2001.79166667,1076.59,15.74,27.1033333333,177.7,4.57,1380.85238824,20.1883879572,34.7631898518,28.5775669695
2001.875,1129.68,15.74,25.8966666667,177.4,4.65,1451.39681669,20.2225284104,33.2716694664,30.005307134
2001.95833333,1144.93,15.74,24.69,176.7,5.09,1476.81715071,20.3026402943,31.8470259762,30.5001597236
2002.04166667,1140.21,15.7366666667,24.6933333333,177.1,5.04,1467.40713388,20.2524946546,31.7793858084,30.2774092016
2002.125,1100.67,15.7333333333,24.6966666667,177.8,4.91,1410.94379679,20.1684874391,31.6585431009,29.0859006833
2002.20833333,1153.79,15.73,24.7,178.8,5.28,1470.76605475,20.0514392058,31.4857309843,30.2923351433
2002.29166667,1111.93,15.83,25.38,179.8,5.21,1409.52278938,20.0666820356,32.1726083426,29.006160292
2002.375,1079.25,15.93,26.06,179.8,5.16,1368.09643632,20.1934456618,33.0346010011,28.1283759226
2002.45833333,1014.02,16.03,26.74,179.9,4.93,1284.69401012,20.3089140078,33.877751751,26.3879241021
2002.54166667,903.59,15.95,27.94,180.1,4.65,1143.51547135,20.1851191005,35.3587603554,23.4633439122
2002.625,912.55,15.87,29.14,180.7,4.26,1151.01996984,20.0171902048,36.7549415606,23.5884280831
2002.70833333,867.81,15.79,30.34,181.0,3.87,1092.77416028,19.8832739779,38.205100221,22.3638043496
2002.79166667,854.63,15.8833333333,29.4233333333,181.3,3.94,1074.3967139,19.9677066556,36.9894956242,21.9536134571
2002.875,909.93,15.9766666667,28.5066666667,181.3,4.05,1143.91701892,20.0850405038,35.8371096157,23.3446151132
2002.95833333,899.18,16.07,27.59,180.9,4.03,1132.90218231,20.2470451631,34.7614173024,23.0972113896
2003.04166667,895.84,16.12,28.5,181.7,4.05,1123.72453847,20.2206192625,35.7498541552,22.8941575449
2003.125,837.03,16.17,29.41,183.1,3.9,1041.9263497,20.1282499727,36.6092660295,21.2102225422
2003.20833333,846.63,16.22,30.32,184.2,3.81,1047.58282427,20.0699165038,37.5166380022,21.3058255312
2003.29166667,890.03,16.2033333333,31.73,183.8,3.96,1103.68078145,20.0929267501,39.3467536997,22.4238459534
2003.375,935.96,16.1866666667,33.14,183.5,3.57,1162.53372839,20.10507495,41.1624083924,23.5867805083
2003.45833333,988.0,16.17,34.55,183.7,3.33,1225.83531845,20.0625071856,42.8670144257,24.827704991
2003.54166667,992.54,16.31,35.8933333333,183.9,3.98,1230.12892518,20.2142007069,44.4852878013,24.8628138619
2003.625,989.53,16.45,37.2366666667,184.6,4.45,1221.74792595,20.3104033044,45.9751804081,24.6377871193
2003.70833333,1019.44,16.59,38.58,185.2,4.27,1254.59926695,20.4168973542,47.4794394168,25.2391245557
2003.79166667,1038.73,16.8566666667,41.9666666667,185.0,4.29,1279.72097476,20.7675044505,51.7031601802,25.6781264899
2003.875,1049.9,17.1233333333,45.3533333333,184.5,4.3,1296.9878477,21.1532100632,56.0269760795,25.9421358608
2003.95833333,1080.64,17.39,48.74,184.3,4.27,1336.41101161,21.5059478568,60.2760148671,26.6304024133
2004.04166667,1132.52,17.6,49.8266666667,185.2,4.15,1393.76398985,21.6598790497,61.3204303096,27.6535389149
2004.125,1143.36,17.81,50.9133333333,186.2,4.08,1399.54755403,21.800606928,62.3212558897,27.6458840252
2004.20833333,1123.98,18.02,52.0,187.4,3.83,1367.01518453,21.9164163287,63.2438207044,26.8817117633
2004.29166667,1133.36,18.2133333333,53.3833333333,188.0,4.35,1374.02417319,22.0808571631,64.7190570035,26.8957784532
2004.375,1102.78,18.4066666667,54.7666666667,189.1,4.72,1329.17356097,22.1854356073,66.0099071038,25.8982144873
2004.45833333,1132.76,18.6,56.15,189.7,4.73,1360.9899418,22.3475519241,67.4631742225,26.3966185271
2004.54166667,1105.85,18.7866666667,56.69,189.4,4.5,1330.76260744,22.607581063,68.2198600317,25.6913674363
2004.625,1088.94,18.9733333333,57.23,189.5,4.28,1309.7218667,22.8201641513,68.8333447493,25.1700529264
2004.70833333,1117.66,19.16,57.77,189.9,4.13,1341.43330627,22.9961367035,69.3364727225,25.663931113
2004.79166667,1117.21,19.2533333333,58.03,190.9,4.1,1333.8691483,22.9871083639,69.2836858565,25.407244212
2004.875,1168.94,19.3466666667,58.29,191.0,4.19,1394.90038607,23.0864482373,69.5576706283,26.4607352984
2004.95833333,1199.21,19.44,58.55,190.3,4.23,1436.2855618,23.2831541776,70.1249319496,27.1401339018
2005.04166667,1181.41,19.7033333333,59.14,190.7,4.22,1411.99868175,23.5490479112,70.682999161,26.5826888327
2005.125,1199.63,19.9666666667,59.73,191.8,4.17,1425.55197722,23.7269167536,70.9787347758,26.740124376
2005.20833333,1194.9,20.23,60.32,193.3,4.5,1408.91258614,23.8532945163,71.1236146922,26.3341668244
2005.29166667,1164.43,20.4633333333,61.3333333333,194.6,4.34,1363.81320673,23.9672322542,71.8353271668,25.4036744072
2005.375,1178.28,20.6966666667,62.3466666667,194.4,4.14,1381.45450556,24.2654576303,73.0972973937,25.6444855204
2005.45833333,1202.25,20.93,63.36,194.5,4.0,1408.83301928,24.5264088946,74.2471699743,26.0621056189
2005.54166667,1222.24,21.1133333333,64.43,195.4,4.18,1425.66101863,24.627287854,75.1532754862,26.2810778679
2005.625,1224.27,21.2966666667,65.5,196.4,4.26,1420.75785474,24.7146515445,76.0123497963,26.0971936005
2005.70833333,1225.92,21.48,66.57,198.8,4.2,1405.49754688,24.6264742455,76.3214334507,25.7226087077
2005.79166667,1191.96,21.7266666667,67.69,199.2,4.46,1363.8188512,24.8592549866,77.4496610944,24.868866813
2005.875,1237.37,21.9733333333,68.81,197.6,4.54,1427.23991786,25.3450612686,79.3686437753,25.9233681969
2005.95833333,1262.07,22.22,69.93,196.8,4.47,1461.64764466,25.733763313,80.9883919207,26.4347988434
2006.04166667,1278.73,22.41,70.8433333333,198.3,4.42,1469.73989072,25.7574866868,81.4255339217,26.4592713192
2006.125,1276.65,22.6,71.7566666667,198.7,4.57,1464.39529265,25.9235762456,82.3092663479,26.2400148271
2006.20833333,1293.74,22.79,72.67,199.8,4.72,1475.8284011,25.9975955455,82.8979933433,26.3180958236
2006.29166667,1302.17,23.0066666667,73.2766666667,201.5,4.99,1472.91259836,26.0233373366,82.8848195699,26.1376531125
2006.375,1290.01,23.2233333333,73.8833333333,202.5,5.11,1451.95244054,26.1386931193,83.1583368724,25.6412413722
2006.45833333,1253.17,23.44,74.49,202.9,5.11,1407.70704569,26.3305482504,83.6758762445,24.7405566146
2006.54166667,1260.24,23.66,75.85,203.5,5.09,1411.47499283,26.4993162654,84.9523727273,24.6878235811
2006.625,1287.15,23.88,77.21,203.9,4.88,1438.78624399,26.6932490436,86.3059362923,25.0423461794
2006.70833333,1317.74,24.1,78.57,202.9,4.72,1480.23961824,27.0719374076,88.2590092164,25.6349413197
2006.79166667,1363.38,24.36,79.55,201.8,4.73,1539.85596125,27.5131593657,89.8469551536,26.5285535934
2006.875,1388.64,24.62,80.53,201.5,4.6,1570.72068208,27.8482134988,91.0892214888,26.9184446321
2006.95833333,1416.42,24.88,81.51,201.8,4.56,1599.76146095,28.1004681863,92.0606576313,27.2730386655
2007.04166667,1424.16,25.0833333333,82.0566666667,202.416,4.76,1603.60826891,28.2439057024,92.3960434122,27.1979616384
2007.125,1444.8,25.2866666667,82.6033333333,203.499,4.72,1618.19105155,28.3213300966,92.5165938735,27.3056174343
2007.20833333,1406.95,25.49,83.15,205.352,4.56,1561.57939027,28.2914521894,92.2885150863,26.2184683318
2007.29166667,1463.64,25.7166666667,83.74,206.686,4.69,1614.01494267,28.3588069987,92.3434801583,26.9669160249
2007.375,1511.14,25.9433333333,84.33,207.949,4.75,1656.27408615,28.4350031819,92.4292876138,27.5389860263
2007.45833333,1514.19,26.17,84.92,208.352,5.1,1656.40694109,28.6279592708,92.8959228613,27.408848701
2007.54166667,1520.71,26.4366666667,82.8133333333,208.299,5.0,1663.9625918,28.9270303906,90.6144424441,27.4007224462
2007.625,1454.62,26.7033333333,80.7066666667,207.917,4.67,1594.57112704,29.2725002605,88.4715736247,26.1397127658
2007.70833333,1497.12,26.97,78.6,208.49,4.52,1636.64965955,29.4835693319,85.9254189649,26.7166905369
2007.79166667,1539.66,27.2233333333,74.46,208.936,4.53,1679.56142962,29.6969854724,81.2258187196,27.3114298086
2007.875,1463.39,27.4766666667,70.32,210.177,4.15,1586.93535539,29.7963589895,76.2567013517,25.72040082
2007.95833333,1479.22,27.73,66.18,210.036,4.1,1605.17864376,30.0912668781,71.8153639376,25.9468044312
2008.04166667,1378.76,27.92,64.25,211.08,3.74,1488.76425033,30.1475948456,69.3761808319,24.0142774872
2008.125,1354.87,28.11,62.32,211.693,3.74,1458.7318677,30.2648614267,67.0973377485,23.4874137142
2008.20833333,1316.94,28.3,60.39,213.528,3.51,1405.70923598,30.2075807388,64.4606290042,22.5992694674
2008.29166667,1370.47,28.4366666667,57.3833333333,214.823,3.68,1454.02909777,30.1704822265,60.8820597267,23.3482586124
2008.375,1403.22,28.5733333333,54.3766666667,216.632,3.88,1476.3437794,30.0623301574,57.210311696,23.6885426774
2008.45833333,1341.25,28.71,51.37,218.815,4.1,1397.06620319,29.9047684574,53.5077657839,22.4093517772
2008.54166667,1257.33,28.7566666667,49.5633333333,219.964,4.01,1302.81278268,29.7969132373,51.35624237,20.9002469674
2008.625,1281.47,28.8033333333,47.7566666667,219.086,3.89,1333.14736619,29.9648746915,49.6825320802,21.3944907546
2008.70833333,1216.95,28.85,45.95,218.783,3.69,1267.7788537,30.0549898758,47.8692126445,20.355949783
2008.79166667,968.8,28.6966666667,35.5933333333,216.573,3.81,1019.56321794,30.2003156595,37.4583541192,16.3818930462
2008.875,883.04,28.5433333333,25.2366666667,212.425,3.53,947.456089632,30.6255152485,27.0776335334,15.2545614295
2008.95833333,877.56,28.39,14.88,210.228,2.42,951.416332553,30.7793309645,16.1323157714,15.3709262371
2009.04166667,865.58,28.01,12.2066666667,211.143,2.52,934.361353111,30.2357511734,13.1766417704,15.1695399632
2009.125,805.23,27.63,9.53333333333,212.193,2.87,864.914614667,29.6779687831,10.2399554494,14.1173988549
2009.20833333,757.13,27.25,6.86,212.709,2.82,811.276564367,29.1987985934,7.35059663672,13.3191288364
2009.29166667,848.15,26.6966666667,7.07666666667,213.24,2.93,906.542844448,28.5346603045,7.56387611768,14.9767306669
2009.375,902.41,26.1433333333,7.29333333333,213.856,3.29,961.760201304,27.8627425776,7.77300532446,15.9908370427
2009.45833333,926.12,25.59,7.51,215.693,3.72,978.623304975,27.0407402651,7.93575456783,16.3784930359
2009.54166667,935.82,25.0266666667,9.18666666667,215.351,3.56,990.443648834,26.487468799,9.7228907845,16.6887838961
2009.625,1009.73,24.4633333333,10.8633333333,215.834,3.59,1066.27626477,25.8333135496,11.4716948982,18.0877009341
2009.70833333,1044.55,23.9,12.54,215.969,3.4,1102.35672967,25.2226564924,13.2339795989,18.8252292109
2009.79166667,1067.66,23.4033333333,25.35,216.177,3.39,1125.66154059,24.6747393879,26.7271603825,19.3511033287
2009.875,1088.07,22.9066666667,38.16,216.33,3.4,1146.36898475,24.1340099539,40.2046196089,19.805658401
2009.95833333,1110.38,22.41,50.97,215.949,3.59,1171.93837425,23.6523883417,53.7957266299,20.3150667877
2010.04166667,1123.58,22.2433333333,54.29,216.687,3.73,1181.83129205,23.3965248338,57.1046305962,20.5204639583
2010.125,1089.16,22.0766666667,57.61,216.741,3.69,1145.34138146,23.2154319826,60.5816564932,19.9133397312
2010.20833333,1152.05,21.91,60.93,217.631,3.73,1206.52107489,22.9459457063,63.8108841571,20.9969753625
2010.29166667,1197.32,21.9533333333,62.9866666667,218.009,3.85,1251.75736653,22.9514638692,65.850419264,21.796882493
2010.375,1125.06,21.9966666667,65.0433333333,218.178,3.42,1175.30090229,22.978954172,67.947921315,20.4725604049
2010.45833333,1083.36,22.04,67.1,217.965,3.2,1132.84469782,23.0467223637,70.1649306081,19.7347888439
2010.54166667,1079.8,22.1466666667,68.6866666667,218.011,3.01,1128.88384439,23.1533748909,71.8089167672,19.6614380103
2010.625,1087.28,22.2533333333,70.2733333333,218.312,2.7,1135.13661585,23.2328135268,73.3664132373,19.7630420717
2010.70833333,1122.08,22.36,71.86,218.439,2.65,1170.78724806,23.3306028685,74.9792988432,20.3739174162
2010.79166667,1171.58,22.4833333333,73.69,218.711,2.54,1220.91566122,23.4301147024,76.7931127835,21.2323398717
2010.875,1198.89,22.6066666667,75.52,218.803,2.76,1248.85037084,23.5487359558,78.6670837237,21.6927764598
2010.95833333,1241.53,22.73,77.35,219.179,3.29,1291.04868226,23.6365907774,80.4351208373,22.3881913819
2011.04166667,1282.62,22.9633333333,78.67,220.223,3.39,1327.45459384,23.7660276023,81.4199473715,22.9699163819
2011.125,1321.12,23.1966666667,79.99,221.309,3.58,1360.59080977,23.8897083414,82.379843522,23.4812816093
2011.20833333,1304.49,23.43,81.31,223.467,3.41,1330.49025265,23.8969916363,82.9306184358,22.891029876
2011.29166667,1331.51,23.7333333333,82.1633333333,224.906,3.46,1349.3596912,24.05149292,83.2647821608,23.1355631401
2011.375,1338.31,24.0366666667,83.0166666667,225.964,3.17,1349.90066342,24.2448403433,83.7356467549,23.0511894508
2011.45833333,1287.29,24.34,83.87,225.722,3.0,1299.830872,24.5771220351,84.6870675876,22.0929113979
2011.54166667,1325.19,24.62,84.9066666667,225.922,3.0,1336.91552832,24.8378423527,85.657936692,22.6029218986
2011.625,1185.31,24.9,85.9433333333,226.545,2.3,1192.50939332,25.0512388267,86.4653401164,20.0427479356
2011.70833333,1173.88,25.18,86.98,226.889,1.98,1179.2193693,25.2945307177,87.3756267602,19.6911795739
2011.79166667,1207.22,,,227.233,2.15,1210.8751353,,,20.0767786932
2011.875,1226.42,,,227.577,2.01,1228.27382741,,,20.2930172352
2011.95833333,1261.01,,,227.921,2.04,1261.01,,,20.7546684785
