Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
2012-12-01,1422.29,31.25,86.51,229.6,1.72,1469.72,32.29,89.39,21.24,,,,,,
2013-01-01,1480.4,31.54,86.91,230.28,1.91,1525.25,32.49,89.54,21.9,,,,,,
2013-02-01,1512.31,31.82,87.3,232.17,1.98,1545.47,32.52,89.22,22.05,,,,,,
2013-03-01,1550.83,32.11,87.7,232.77,1.96,1580.71,32.73,89.39,22.42,,,,,,
2013-04-01,1570.7,32.5,88.78,232.53,1.76,1602.62,33.16,90.59,22.6,,,,,,
2013-05-01,1639.84,32.88,89.87,232.94,1.93,1670.2,33.49,91.53,23.41,,,,,,
2013-06-01,1618.77,33.27,90.95,233.5,2.3,1644.79,33.8,92.41,22.93,,,,,,
2013-07-01,1668.68,33.65,92.09,233.6,2.58,1694.83,34.17,93.53,23.49,,,,,,
2013-08-01,1670.09,34.02,93.23,233.88,2.74,1694.23,34.52,94.58,23.36,,,,,,
2013-09-01,1687.17,34.4,94.37,234.15,2.81,1709.57,34.86,95.62,23.44,,,,,,
2013-10-01,1720.03,34.6,96.31,233.55,2.62,1747.36,35.15,97.84,23.83,,,,,,
2013-11-01,1783.54,34.79,98.26,233.07,2.72,1815.59,35.42,100.02,24.64,,,,,,
2013-12-01,1807.78,34.99,100.2,233.05,2.9,1840.42,35.62,102.01,24.86,,,,,,
2014-01-01,1822.36,35.4,100.42,233.92,2.86,1848.39,35.91,101.85,24.86,,,,,,
2014-02-01,1817.04,35.82,100.63,234.78,2.71,1836.2,36.19,101.69,24.59,,,,,,
2014-03-01,1863.52,36.23,100.85,236.29,2.72,1871.12,36.38,101.26,24.96,,,,,,
2014-04-01,1864.26,36.61,101.61,237.07,2.71,1865.72,36.64,101.69,24.79,,,,,,
2014-05-01,1889.77,37.0,102.36,237.9,2.56,1884.66,36.9,102.09,24.94,,,,,,
2014-06-01,1947.09,37.38,103.12,238.34,2.6,1938.22,37.21,102.65,25.56,,,,,,
2014-07-01,1973.1,37.75,104.07,238.25,2.54,1964.88,37.59,103.63,25.82,,,,,,
2014-08-01,1961.53,38.12,105.01,237.85,2.42,1956.63,38.02,104.75,25.62,,,,,,
2014-09-01,1993.23,38.49,105.96,238.03,2.53,1986.75,38.36,105.62,25.92,,,,,,
2014-10-01,1937.27,38.81,104.74,237.43,2.3,1935.84,38.78,104.67,25.16,,,,,,
2014-11-01,2044.57,39.12,103.53,236.15,2.33,2054.15,39.31,104.01,26.61,,,,,,
2014-12-01,2054.27,39.44,102.31,234.81,2.21,2075.66,39.85,103.38,26.79,,,,,,
2015-01-01,2028.18,39.9,101.29,233.71,1.88,2058.99,40.5,102.83,26.49,,,,,,
2015-02-01,2082.2,40.35,100.27,234.72,1.98,2104.69,40.79,101.35,27.0,,,,,,
2015-03-01,2079.99,40.81,99.25,236.12,2.04,2090.02,41.01,99.73,26.73,,,,,,
2015-04-01,2094.86,41.12,97.8,236.6,1.94,2100.69,41.23,98.08,26.79,,,,,,
2015-05-01,2111.94,41.43,96.36,237.81,2.2,2107.08,41.33,96.13,26.81,,,,,,
2015-06-01,2099.29,41.74,94.91,238.64,2.36,2087.14,41.5,94.36,26.5,,,,,,
2015-07-01,2094.14,42.0,93.49,238.65,2.32,2081.88,41.75,92.95,26.38,,,,,,
2015-08-01,2039.87,42.25,92.08,238.32,2.17,2030.81,42.07,91.67,25.69,,,,,,
2015-09-01,1944.41,42.51,90.66,237.94,2.17,1938.79,42.39,90.4,24.5,,,,,,
2015-10-01,2024.81,42.8,,237.84,2.07,2019.87,42.7,,25.49,,,,,,
2015-11-01,2080.62,43.1,,237.34,2.26,2079.93,43.08,,26.25,,,,,,
2015-12-01,2054.08,43.39,,236.53,2.24,2060.44,43.52,,26.02,,,,,,
2016-01-01,1918.6,43.55,,236.92,2.09,1921.36,43.62,,24.27,,,,,,
2016-02-01,1904.42,43.72,,237.11,1.78,1905.59,43.74,,24.09,,,,,,
2016-03-01,2021.95,43.88,,237.21,1.96,2022.37,43.89,,25.58,,,,,,
2016-04-01,2072.78,,,237.26,,2072.78,,,26.24,,,,,,
